TS,kWh
23/06/2013 2:00,0.248422878
23/06/2013 2:30,0.236150235
23/06/2013 3:00,0.224872517
23/06/2013 3:30,0.21752847
23/06/2013 4:00,0.212176718
23/06/2013 4:30,0.211715214
23/06/2013 5:00,0.213835821
23/06/2013 5:30,0.21777973
23/06/2013 6:00,0.226610857
23/06/2013 6:30,0.241672565
23/06/2013 7:00,0.265886
23/06/2013 7:30,0.309342121
23/06/2013 8:00,0.353174672
23/06/2013 8:30,0.398196678
23/06/2013 9:00,0.429370366
23/06/2013 9:30,0.452492898
23/06/2013 10:00,0.468379514
23/06/2013 10:30,0.459205585
23/06/2013 11:00,0.450576312
23/06/2013 11:30,0.442515768
23/06/2013 12:00,0.440571257
23/06/2013 12:30,0.436673167
23/06/2013 13:00,0.441845191
23/06/2013 13:30,0.45487348
23/06/2013 14:00,0.466426336
23/06/2013 14:30,0.485212927
23/06/2013 15:00,0.491244102
23/06/2013 15:30,0.516125301
23/06/2013 16:00,0.536496389
23/06/2013 16:30,0.577624293
23/06/2013 17:00,0.621149272
23/06/2013 17:30,0.69813278
23/06/2013 18:00,0.749951487
23/06/2013 18:30,0.766340997
23/06/2013 19:00,0.748889263
23/06/2013 19:30,0.730418633
23/06/2013 20:00,0.702945956
23/06/2013 20:30,0.677828097
23/06/2013 21:00,0.65203479
23/06/2013 21:30,0.605642952
23/06/2013 22:00,0.552264476
23/06/2013 22:30,0.495074877
23/06/2013 23:00,0.423726014
23/06/2013 23:30,0.364600096
24/06/2013 0:00,0.317439268
24/06/2013 0:30,0.281695217
24/06/2013 1:00,0.254666064
24/06/2013 1:30,0.241048669
24/06/2013 2:00,0.226289001
24/06/2013 2:30,0.216458323
24/06/2013 3:00,0.209086124
24/06/2013 3:30,0.204332811
24/06/2013 4:00,0.203079629
24/06/2013 4:30,0.204555288
24/06/2013 5:00,0.21206107
24/06/2013 5:30,0.229841002
24/06/2013 6:00,0.259304625
24/06/2013 6:30,0.296606842
24/06/2013 7:00,0.351394242
24/06/2013 7:30,0.427400385
24/06/2013 8:00,0.464705131
24/06/2013 8:30,0.453047826
24/06/2013 9:00,0.413446091
24/06/2013 9:30,0.380988676
24/06/2013 10:00,0.364433201
24/06/2013 10:30,0.360095049
24/06/2013 11:00,0.340239007
24/06/2013 11:30,0.326368104
24/06/2013 12:00,0.31740925
24/06/2013 12:30,0.316208479
24/06/2013 13:00,0.323347224
24/06/2013 13:30,0.323174756
24/06/2013 14:00,0.315069373
24/06/2013 14:30,0.311415483
24/06/2013 15:00,0.30955502
24/06/2013 15:30,0.323178305
24/06/2013 16:00,0.356462316
24/06/2013 16:30,0.398051554
24/06/2013 17:00,0.470552758
24/06/2013 17:30,0.579440617
24/06/2013 18:00,0.675464828
24/06/2013 18:30,0.715585833
24/06/2013 19:00,0.725596916
24/06/2013 19:30,0.717814962
24/06/2013 20:00,0.708267558
24/06/2013 20:30,0.687448392
24/06/2013 21:00,0.655372034
24/06/2013 21:30,0.614861014
24/06/2013 22:00,0.56319234
24/06/2013 22:30,0.499077312
24/06/2013 23:00,0.434573699
24/06/2013 23:30,0.37493172
25/06/2013 0:00,0.326470489
25/06/2013 0:30,0.283181107
25/06/2013 1:00,0.261005535
25/06/2013 1:30,0.241912515
25/06/2013 2:00,0.231127316
25/06/2013 2:30,0.220182573
25/06/2013 3:00,0.212391503
25/06/2013 3:30,0.208795523
25/06/2013 4:00,0.208822121
25/06/2013 4:30,0.209732972
25/06/2013 5:00,0.214725511
25/06/2013 5:30,0.234666546
25/06/2013 6:00,0.266118412
25/06/2013 6:30,0.314632162
25/06/2013 7:00,0.374306331
25/06/2013 7:30,0.443987
25/06/2013 8:00,0.482103154
25/06/2013 8:30,0.459763601
25/06/2013 9:00,0.406652383
25/06/2013 9:30,0.381087987
25/06/2013 10:00,0.36855248
25/06/2013 10:30,0.359267277
25/06/2013 11:00,0.354772213
25/06/2013 11:30,0.35493282
25/06/2013 12:00,0.353885384
25/06/2013 12:30,0.355693076
25/06/2013 13:00,0.353756532
25/06/2013 13:30,0.337629862
25/06/2013 14:00,0.33134702
25/06/2013 14:30,0.325273056
25/06/2013 15:00,0.314980616
25/06/2013 15:30,0.325626174
25/06/2013 16:00,0.368614375
25/06/2013 16:30,0.421105067
25/06/2013 17:00,0.503687447
25/06/2013 17:30,0.609748827
25/06/2013 18:00,0.701726802
25/06/2013 18:30,0.736550608
25/06/2013 19:00,0.740000722
25/06/2013 19:30,0.722151402
25/06/2013 20:00,0.716791551
25/06/2013 20:30,0.705966422
25/06/2013 21:00,0.675921651
25/06/2013 21:30,0.638383921
25/06/2013 22:00,0.578625346
25/06/2013 22:30,0.510112783
25/06/2013 23:00,0.43714143
25/06/2013 23:30,0.374189095
26/06/2013 0:00,0.326457982
26/06/2013 0:30,0.289256169
26/06/2013 1:00,0.262130974
26/06/2013 1:30,0.243115324
26/06/2013 2:00,0.229853738
26/06/2013 2:30,0.219022396
26/06/2013 3:00,0.213129199
26/06/2013 3:30,0.20746779
26/06/2013 4:00,0.208466948
26/06/2013 4:30,0.21042938
26/06/2013 5:00,0.216190969
26/06/2013 5:30,0.235610114
26/06/2013 6:00,0.263553402
26/06/2013 6:30,0.308038897
26/06/2013 7:00,0.359154022
26/06/2013 7:30,0.4272295
26/06/2013 8:00,0.450559249
26/06/2013 8:30,0.430790728
26/06/2013 9:00,0.379226008
26/06/2013 9:30,0.344265744
26/06/2013 10:00,0.329833955
26/06/2013 10:30,0.318261466
26/06/2013 11:00,0.312584808
26/06/2013 11:30,0.310978572
26/06/2013 12:00,0.306206814
26/06/2013 12:30,0.306241633
26/06/2013 13:00,0.301399711
26/06/2013 13:30,0.296312304
26/06/2013 14:00,0.297018784
26/06/2013 14:30,0.298103552
26/06/2013 15:00,0.297151475
26/06/2013 15:30,0.298090307
26/06/2013 16:00,0.333366647
26/06/2013 16:30,0.371379485
26/06/2013 17:00,0.42997869
26/06/2013 17:30,0.51785685
26/06/2013 18:00,0.602524199
26/06/2013 18:30,0.639885384
26/06/2013 19:00,0.64766458
26/06/2013 19:30,0.635355165
26/06/2013 20:00,0.610446063
26/06/2013 20:30,0.595112958
26/06/2013 21:00,0.567976276
26/06/2013 21:30,0.546764451
26/06/2013 22:00,0.509171604
26/06/2013 22:30,0.4584236
26/06/2013 23:00,0.404231306
26/06/2013 23:30,0.343807225
27/06/2013 0:00,0.298600096
27/06/2013 0:30,0.264124277
27/06/2013 1:00,0.237662211
27/06/2013 1:30,0.222626566
27/06/2013 2:00,0.210780347
27/06/2013 2:30,0.202232659
27/06/2013 3:00,0.195695689
27/06/2013 3:30,0.189960501
27/06/2013 4:00,0.193236272
27/06/2013 4:30,0.192566165
27/06/2013 5:00,0.196255629
27/06/2013 5:30,0.214280072
27/06/2013 6:00,0.235164619
27/06/2013 6:30,0.273830925
27/06/2013 7:00,0.322703035
27/06/2013 7:30,0.383287452
27/06/2013 8:00,0.41592895
27/06/2013 8:30,0.400215826
27/06/2013 9:00,0.355287727
27/06/2013 9:30,0.334227869
27/06/2013 10:00,0.325590148
27/06/2013 10:30,0.317065029
27/06/2013 11:00,0.311531431
27/06/2013 11:30,0.307129576
27/06/2013 12:00,0.300401614
27/06/2013 12:30,0.305347941
27/06/2013 13:00,0.305840116
27/06/2013 13:30,0.300112088
27/06/2013 14:00,0.296713219
27/06/2013 14:30,0.294167871
27/06/2013 15:00,0.301336103
27/06/2013 15:30,0.310585862
27/06/2013 16:00,0.346678589
27/06/2013 16:30,0.379776614
27/06/2013 17:00,0.43498025
27/06/2013 17:30,0.519229889
27/06/2013 18:00,0.582197134
27/06/2013 18:30,0.610768064
27/06/2013 19:00,0.623521435
27/06/2013 19:30,0.601288897
27/06/2013 20:00,0.587737958
27/06/2013 20:30,0.573932193
27/06/2013 21:00,0.5546812
27/06/2013 21:30,0.522242322
27/06/2013 22:00,0.490603035
27/06/2013 22:30,0.441081547
27/06/2013 23:00,0.395043122
27/06/2013 23:30,0.341408335
28/06/2013 0:00,0.299696024
28/06/2013 0:30,0.26397146
28/06/2013 1:00,0.238368618
28/06/2013 1:30,0.220942678
28/06/2013 2:00,0.210401614
28/06/2013 2:30,0.200383263
28/06/2013 3:00,0.194506081
28/06/2013 3:30,0.188524022
28/06/2013 4:00,0.185375798
28/06/2013 4:30,0.188560506
28/06/2013 5:00,0.195587116
28/06/2013 5:30,0.210263697
28/06/2013 6:00,0.233013606
28/06/2013 6:30,0.276222731
28/06/2013 7:00,0.313229352
28/06/2013 7:30,0.370154346
28/06/2013 8:00,0.409181676
28/06/2013 8:30,0.403020949
28/06/2013 9:00,0.363888287
28/06/2013 9:30,0.344445407
28/06/2013 10:00,0.333076923
28/06/2013 10:30,0.316187696
28/06/2013 11:00,0.309962076
28/06/2013 11:30,0.299727667
28/06/2013 12:00,0.296047195
28/06/2013 12:30,0.302156653
28/06/2013 13:00,0.305912342
28/06/2013 13:30,0.312185912
28/06/2013 14:00,0.312876099
28/06/2013 14:30,0.315024804
28/06/2013 15:00,0.327642143
28/06/2013 15:30,0.342824804
28/06/2013 16:00,0.376813004
28/06/2013 16:30,0.410900638
28/06/2013 17:00,0.45771143
28/06/2013 17:30,0.532098759
28/06/2013 18:00,0.588368421
28/06/2013 18:30,0.61080602
28/06/2013 19:00,0.613163034
28/06/2013 19:30,0.597839735
28/06/2013 20:00,0.578215894
28/06/2013 20:30,0.562739644
28/06/2013 21:00,0.548034803
28/06/2013 21:30,0.52032105
28/06/2013 22:00,0.48736922
28/06/2013 22:30,0.450765443
28/06/2013 23:00,0.40547345
28/06/2013 23:30,0.355113185
29/06/2013 0:00,0.315501506
29/06/2013 0:30,0.284956412
29/06/2013 1:00,0.259970379
29/06/2013 1:30,0.232257917
29/06/2013 2:00,0.218676099
29/06/2013 2:30,0.210486275
29/06/2013 3:00,0.200843366
29/06/2013 3:30,0.194598603
29/06/2013 4:00,0.188920299
29/06/2013 4:30,0.189522875
29/06/2013 5:00,0.191857573
29/06/2013 5:30,0.197476282
29/06/2013 6:00,0.208520347
29/06/2013 6:30,0.224342806
29/06/2013 7:00,0.244473329
29/06/2013 7:30,0.291110897
29/06/2013 8:00,0.337507646
29/06/2013 8:30,0.369440698
29/06/2013 9:00,0.391755569
29/06/2013 9:30,0.407483805
29/06/2013 10:00,0.421942444
29/06/2013 10:30,0.413757437
29/06/2013 11:00,0.413952788
29/06/2013 11:30,0.404076238
29/06/2013 12:00,0.398192461
29/06/2013 12:30,0.404138143
29/06/2013 13:00,0.408946164
29/06/2013 13:30,0.410637842
29/06/2013 14:00,0.407080463
29/06/2013 14:30,0.405481994
29/06/2013 15:00,0.412619896
29/06/2013 15:30,0.421161267
29/06/2013 16:00,0.444050584
29/06/2013 16:30,0.473059872
29/06/2013 17:00,0.510674858
29/06/2013 17:30,0.579946874
29/06/2013 18:00,0.624730273
29/06/2013 18:30,0.637485845
29/06/2013 19:00,0.622080111
29/06/2013 19:30,0.60023455
29/06/2013 20:00,0.572676184
29/06/2013 20:30,0.554841205
29/06/2013 21:00,0.532717229
29/06/2013 21:30,0.506628916
29/06/2013 22:00,0.478731325
29/06/2013 22:30,0.45003772
29/06/2013 23:00,0.410032538
29/06/2013 23:30,0.369537599
30/06/2013 0:00,0.333067012
30/06/2013 0:30,0.298958665
30/06/2013 1:00,0.271515425
30/06/2013 1:30,0.249016148
30/06/2013 2:00,0.227651
30/06/2013 2:30,0.213755936
30/06/2013 3:00,0.205831264
30/06/2013 3:30,0.197940581
30/06/2013 4:00,0.191535615
30/06/2013 4:30,0.192071713
30/06/2013 5:00,0.19183705
30/06/2013 5:30,0.198563698
30/06/2013 6:00,0.208661444
30/06/2013 6:30,0.219630272
30/06/2013 7:00,0.239658592
30/06/2013 7:30,0.273682333
30/06/2013 8:00,0.31876187
30/06/2013 8:30,0.366401711
30/06/2013 9:00,0.406319152
30/06/2013 9:30,0.43445631
30/06/2013 10:00,0.447057852
30/06/2013 10:30,0.447197662
30/06/2013 11:00,0.441902374
30/06/2013 11:30,0.436772809
30/06/2013 12:00,0.439651079
30/06/2013 12:30,0.437920482
30/06/2013 13:00,0.435484699
30/06/2013 13:30,0.433207711
30/06/2013 14:00,0.429127831
30/06/2013 14:30,0.433834438
30/06/2013 15:00,0.435125437
30/06/2013 15:30,0.445036149
30/06/2013 16:00,0.462766478
30/06/2013 16:30,0.491105168
30/06/2013 17:00,0.531638598
30/06/2013 17:30,0.609060716
30/06/2013 18:00,0.67344988
30/06/2013 18:30,0.698647066
30/06/2013 19:00,0.683648994
30/06/2013 19:30,0.653100976
30/06/2013 20:00,0.638530425
30/06/2013 20:30,0.626298349
30/06/2013 21:00,0.59829365
30/06/2013 21:30,0.570990722
30/06/2013 22:00,0.514402217
30/06/2013 22:30,0.458438057
30/06/2013 23:00,0.405800193
30/06/2013 23:30,0.347917209
1/07/2013 0:00,0.312641384
1/07/2013 0:30,0.277550693
1/07/2013 1:00,0.251929234
1/07/2013 1:30,0.233531887
1/07/2013 2:00,0.215994093
1/07/2013 2:30,0.206207379
1/07/2013 3:00,0.198888835
1/07/2013 3:30,0.194882927
1/07/2013 4:00,0.192765493
1/07/2013 4:30,0.194365445
1/07/2013 5:00,0.199115385
1/07/2013 5:30,0.213515071
1/07/2013 6:00,0.237571256
1/07/2013 6:30,0.273356359
1/07/2013 7:00,0.315206992
1/07/2013 7:30,0.3647173
1/07/2013 8:00,0.397021097
1/07/2013 8:30,0.404113456
1/07/2013 9:00,0.395276947
1/07/2013 9:30,0.380687967
1/07/2013 10:00,0.359095491
1/07/2013 10:30,0.342035322
1/07/2013 11:00,0.334178782
1/07/2013 11:30,0.319124533
1/07/2013 12:00,0.315935503
1/07/2013 12:30,0.320210247
1/07/2013 13:00,0.309725618
1/07/2013 13:30,0.301917179
1/07/2013 14:00,0.294500181
1/07/2013 14:30,0.289733695
1/07/2013 15:00,0.290326462
1/07/2013 15:30,0.29991742
1/07/2013 16:00,0.316635443
1/07/2013 16:30,0.348912226
1/07/2013 17:00,0.41644285
1/07/2013 17:30,0.51604232
1/07/2013 18:00,0.612606824
1/07/2013 18:30,0.650186543
1/07/2013 19:00,0.658628723
1/07/2013 19:30,0.647495719
1/07/2013 20:00,0.629221994
1/07/2013 20:30,0.622952014
1/07/2013 21:00,0.590733904
1/07/2013 21:30,0.557157825
1/07/2013 22:00,0.504418134
1/07/2013 22:30,0.456824849
1/07/2013 23:00,0.404701448
1/07/2013 23:30,0.35152883
2/07/2013 0:00,0.308502353
2/07/2013 0:30,0.270793993
2/07/2013 1:00,0.245649258
2/07/2013 1:30,0.22682089
2/07/2013 2:00,0.216128091
2/07/2013 2:30,0.208552406
2/07/2013 3:00,0.199576167
2/07/2013 3:30,0.194883971
2/07/2013 4:00,0.195869497
2/07/2013 4:30,0.200148957
2/07/2013 5:00,0.203009528
2/07/2013 5:30,0.219183814
2/07/2013 6:00,0.244587384
2/07/2013 6:30,0.281443359
2/07/2013 7:00,0.324670165
2/07/2013 7:30,0.380895162
2/07/2013 8:00,0.405108578
2/07/2013 8:30,0.403387669
2/07/2013 9:00,0.379464286
2/07/2013 9:30,0.362083253
2/07/2013 10:00,0.340581081
2/07/2013 10:30,0.318303608
2/07/2013 11:00,0.30487776
2/07/2013 11:30,0.293818632
2/07/2013 12:00,0.28703246
2/07/2013 12:30,0.283567946
2/07/2013 13:00,0.274696114
2/07/2013 13:30,0.266518465
2/07/2013 14:00,0.262294593
2/07/2013 14:30,0.253264905
2/07/2013 15:00,0.255192614
2/07/2013 15:30,0.268160391
2/07/2013 16:00,0.287277335
2/07/2013 16:30,0.320520936
2/07/2013 17:00,0.383937492
2/07/2013 17:30,0.490531676
2/07/2013 18:00,0.585047786
2/07/2013 18:30,0.624925769
2/07/2013 19:00,0.637307182
2/07/2013 19:30,0.632900422
2/07/2013 20:00,0.620875438
2/07/2013 20:30,0.60394244
2/07/2013 21:00,0.589117292
2/07/2013 21:30,0.557852057
2/07/2013 22:00,0.524076505
2/07/2013 22:30,0.473746953
2/07/2013 23:00,0.416231447
2/07/2013 23:30,0.362651864
3/07/2013 0:00,0.315672982
3/07/2013 0:30,0.277678933
3/07/2013 1:00,0.254521839
3/07/2013 1:30,0.238171091
3/07/2013 2:00,0.223562983
3/07/2013 2:30,0.213088782
3/07/2013 3:00,0.206519059
3/07/2013 3:30,0.201239566
3/07/2013 4:00,0.200626659
3/07/2013 4:30,0.20348305
3/07/2013 5:00,0.211813729
3/07/2013 5:30,0.227809627
3/07/2013 6:00,0.256623598
3/07/2013 6:30,0.29488791
3/07/2013 7:00,0.345777148
3/07/2013 7:30,0.399729006
3/07/2013 8:00,0.434912634
3/07/2013 8:30,0.420940253
3/07/2013 9:00,0.403430779
3/07/2013 9:30,0.371818588
3/07/2013 10:00,0.341751479
3/07/2013 10:30,0.321359686
3/07/2013 11:00,0.301896319
3/07/2013 11:30,0.289022692
3/07/2013 12:00,0.280262885
3/07/2013 12:30,0.279039594
3/07/2013 13:00,0.271374819
3/07/2013 13:30,0.257964027
3/07/2013 14:00,0.252932883
3/07/2013 14:30,0.246747465
3/07/2013 15:00,0.255129406
3/07/2013 15:30,0.261890874
3/07/2013 16:00,0.277747586
3/07/2013 16:30,0.312931064
3/07/2013 17:00,0.379297235
3/07/2013 17:30,0.487035132
3/07/2013 18:00,0.586419172
3/07/2013 18:30,0.629490764
3/07/2013 19:00,0.640937462
3/07/2013 19:30,0.630011228
3/07/2013 20:00,0.619381987
3/07/2013 20:30,0.61385547
3/07/2013 21:00,0.596810794
3/07/2013 21:30,0.56155035
3/07/2013 22:00,0.520258392
3/07/2013 22:30,0.465185968
3/07/2013 23:00,0.407200459
3/07/2013 23:30,0.351536046
4/07/2013 0:00,0.314262351
4/07/2013 0:30,0.279813324
4/07/2013 1:00,0.253976786
4/07/2013 1:30,0.236804256
4/07/2013 2:00,0.225479811
4/07/2013 2:30,0.214081388
4/07/2013 3:00,0.206153707
4/07/2013 3:30,0.202386988
4/07/2013 4:00,0.202578546
4/07/2013 4:30,0.204950405
4/07/2013 5:00,0.211095803
4/07/2013 5:30,0.229500665
4/07/2013 6:00,0.255568663
4/07/2013 6:30,0.29560878
4/07/2013 7:00,0.344934938
4/07/2013 7:30,0.394960334
4/07/2013 8:00,0.419592261
4/07/2013 8:30,0.416100762
4/07/2013 9:00,0.392642192
4/07/2013 9:30,0.362119753
4/07/2013 10:00,0.332412725
4/07/2013 10:30,0.310988509
4/07/2013 11:00,0.287594412
4/07/2013 11:30,0.275026733
4/07/2013 12:00,0.270613282
4/07/2013 12:30,0.264773827
4/07/2013 13:00,0.260420416
4/07/2013 13:30,0.252175617
4/07/2013 14:00,0.241354542
4/07/2013 14:30,0.242175453
4/07/2013 15:00,0.238299274
4/07/2013 15:30,0.238764571
4/07/2013 16:00,0.254016082
4/07/2013 16:30,0.280110211
4/07/2013 17:00,0.327110694
4/07/2013 17:30,0.412995524
4/07/2013 18:00,0.492677716
4/07/2013 18:30,0.53319688
4/07/2013 19:00,0.542592817
4/07/2013 19:30,0.536252993
4/07/2013 20:00,0.527639739
4/07/2013 20:30,0.517627676
4/07/2013 21:00,0.509593686
4/07/2013 21:30,0.486006411
4/07/2013 22:00,0.458237692
4/07/2013 22:30,0.415527825
4/07/2013 23:00,0.37187866
4/07/2013 23:30,0.326309098
5/07/2013 0:00,0.28832817
5/07/2013 0:30,0.257666022
5/07/2013 1:00,0.230278839
5/07/2013 1:30,0.216180169
5/07/2013 2:00,0.203653083
5/07/2013 2:30,0.192906299
5/07/2013 3:00,0.187270221
5/07/2013 3:30,0.185021158
5/07/2013 4:00,0.184443598
5/07/2013 4:30,0.184378552
5/07/2013 5:00,0.191299359
5/07/2013 5:30,0.20387172
5/07/2013 6:00,0.223102769
5/07/2013 6:30,0.258080986
5/07/2013 7:00,0.290778436
5/07/2013 7:30,0.334062613
5/07/2013 8:00,0.353801765
5/07/2013 8:30,0.349372506
5/07/2013 9:00,0.331337928
5/07/2013 9:30,0.313140128
5/07/2013 10:00,0.28859231
5/07/2013 10:30,0.28150653
5/07/2013 11:00,0.270959371
5/07/2013 11:30,0.266602902
5/07/2013 12:00,0.260814775
5/07/2013 12:30,0.250579062
5/07/2013 13:00,0.241332689
5/07/2013 13:30,0.237721349
5/07/2013 14:00,0.235226668
5/07/2013 14:30,0.235858525
5/07/2013 15:00,0.240805441
5/07/2013 15:30,0.250579927
5/07/2013 16:00,0.265475574
5/07/2013 16:30,0.285937455
5/07/2013 17:00,0.330803533
5/07/2013 17:30,0.414974958
5/07/2013 18:00,0.497307004
5/07/2013 18:30,0.537930576
5/07/2013 19:00,0.551166183
5/07/2013 19:30,0.541908563
5/07/2013 20:00,0.536602322
5/07/2013 20:30,0.528446716
5/07/2013 21:00,0.517515181
5/07/2013 21:30,0.494510947
5/07/2013 22:00,0.474590783
5/07/2013 22:30,0.443489174
5/07/2013 23:00,0.403468368
5/07/2013 23:30,0.364064473
6/07/2013 0:00,0.323536721
6/07/2013 0:30,0.286150217
6/07/2013 1:00,0.264165541
6/07/2013 1:30,0.243891289
6/07/2013 2:00,0.229050917
6/07/2013 2:30,0.219569205
6/07/2013 3:00,0.210341861
6/07/2013 3:30,0.206004827
6/07/2013 4:00,0.201075178
6/07/2013 4:30,0.200221646
6/07/2013 5:00,0.203599783
6/07/2013 5:30,0.214228523
6/07/2013 6:00,0.2296618
6/07/2013 6:30,0.249807289
6/07/2013 7:00,0.275544105
6/07/2013 7:30,0.327254495
6/07/2013 8:00,0.370427658
6/07/2013 8:30,0.402576083
6/07/2013 9:00,0.421655484
6/07/2013 9:30,0.416000965
6/07/2013 10:00,0.403571566
6/07/2013 10:30,0.382650012
6/07/2013 11:00,0.366619479
6/07/2013 11:30,0.345102945
6/07/2013 12:00,0.333861936
6/07/2013 12:30,0.324720492
6/07/2013 13:00,0.317376901
6/07/2013 13:30,0.314122013
6/07/2013 14:00,0.3058874
6/07/2013 14:30,0.298723114
6/07/2013 15:00,0.299847677
6/07/2013 15:30,0.311132046
6/07/2013 16:00,0.332862281
6/07/2013 16:30,0.37365166
6/07/2013 17:00,0.435404949
6/07/2013 17:30,0.53829318
6/07/2013 18:00,0.624045866
6/07/2013 18:30,0.651126116
6/07/2013 19:00,0.644017741
6/07/2013 19:30,0.623499638
6/07/2013 20:00,0.605867005
6/07/2013 20:30,0.586943526
6/07/2013 21:00,0.570454085
6/07/2013 21:30,0.552282491
6/07/2013 22:00,0.51873199
6/07/2013 22:30,0.47770777
6/07/2013 23:00,0.438726231
6/07/2013 23:30,0.399696187
7/07/2013 0:00,0.359880415
7/07/2013 0:30,0.32419889
7/07/2013 1:00,0.291952812
7/07/2013 1:30,0.26508448
7/07/2013 2:00,0.248325205
7/07/2013 2:30,0.239123385
7/07/2013 3:00,0.227120126
7/07/2013 3:30,0.219423397
7/07/2013 4:00,0.216921053
7/07/2013 4:30,0.215281955
7/07/2013 5:00,0.215313096
7/07/2013 5:30,0.222535184
7/07/2013 6:00,0.238515572
7/07/2013 6:30,0.257449958
7/07/2013 7:00,0.282079923
7/07/2013 7:30,0.326588917
7/07/2013 8:00,0.379431245
7/07/2013 8:30,0.422913789
7/07/2013 9:00,0.448708852
7/07/2013 9:30,0.443993238
7/07/2013 10:00,0.428145962
7/07/2013 10:30,0.407004468
7/07/2013 11:00,0.381106388
7/07/2013 11:30,0.365120638
7/07/2013 12:00,0.353169062
7/07/2013 12:30,0.339054335
7/07/2013 13:00,0.327049867
7/07/2013 13:30,0.317429969
7/07/2013 14:00,0.310799783
7/07/2013 14:30,0.307294324
7/07/2013 15:00,0.310944324
7/07/2013 15:30,0.319923913
7/07/2013 16:00,0.34313913
7/07/2013 16:30,0.393078131
7/07/2013 17:00,0.473637604
7/07/2013 17:30,0.580653786
7/07/2013 18:00,0.669155537
7/07/2013 18:30,0.697628547
7/07/2013 19:00,0.703838788
7/07/2013 19:30,0.685983939
7/07/2013 20:00,0.665858833
7/07/2013 20:30,0.649453151
7/07/2013 21:00,0.624031273
7/07/2013 21:30,0.590661555
7/07/2013 22:00,0.546399179
7/07/2013 22:30,0.483461724
7/07/2013 23:00,0.42578085
7/07/2013 23:30,0.370392538
8/07/2013 0:00,0.32827029
8/07/2013 0:30,0.292501751
8/07/2013 1:00,0.266198816
8/07/2013 1:30,0.247488827
8/07/2013 2:00,0.232305592
8/07/2013 2:30,0.221954809
8/07/2013 3:00,0.217571049
8/07/2013 3:30,0.21187506
8/07/2013 4:00,0.211733929
8/07/2013 4:30,0.212923161
8/07/2013 5:00,0.222179292
8/07/2013 5:30,0.241181467
8/07/2013 6:00,0.274902259
8/07/2013 6:30,0.317497826
8/07/2013 7:00,0.361590239
8/07/2013 7:30,0.427800918
8/07/2013 8:00,0.453301401
8/07/2013 8:30,0.452604977
8/07/2013 9:00,0.427655472
8/07/2013 9:30,0.403508456
8/07/2013 10:00,0.376660949
8/07/2013 10:30,0.355267238
8/07/2013 11:00,0.332828261
8/07/2013 11:30,0.314267359
8/07/2013 12:00,0.304189832
8/07/2013 12:30,0.298502235
8/07/2013 13:00,0.291973783
8/07/2013 13:30,0.280102453
8/07/2013 14:00,0.276426794
8/07/2013 14:30,0.274014981
8/07/2013 15:00,0.277400266
8/07/2013 15:30,0.28887423
8/07/2013 16:00,0.312761629
8/07/2013 16:30,0.357407126
8/07/2013 17:00,0.435397101
8/07/2013 17:30,0.549895169
8/07/2013 18:00,0.661616304
8/07/2013 18:30,0.723363812
8/07/2013 19:00,0.742106293
8/07/2013 19:30,0.728979104
8/07/2013 20:00,0.714331924
8/07/2013 20:30,0.694741608
8/07/2013 21:00,0.667873219
8/07/2013 21:30,0.632928278
8/07/2013 22:00,0.572437092
8/07/2013 22:30,0.503990944
8/07/2013 23:00,0.439419464
8/07/2013 23:30,0.373974402
9/07/2013 0:00,0.328010268
9/07/2013 0:30,0.290101413
9/07/2013 1:00,0.261771822
9/07/2013 1:30,0.245177472
9/07/2013 2:00,0.23432283
9/07/2013 2:30,0.225985633
9/07/2013 3:00,0.219319812
9/07/2013 3:30,0.215341301
9/07/2013 4:00,0.212930822
9/07/2013 4:30,0.214007847
9/07/2013 5:00,0.22444211
9/07/2013 5:30,0.245005674
9/07/2013 6:00,0.270482313
9/07/2013 6:30,0.30514741
9/07/2013 7:00,0.35071025
