TS,PV
15/08/2013 6:00,0
15/08/2013 7:00,0.01005291
15/08/2013 8:00,0.033333334
15/08/2013 9:00,0.271428572
15/08/2013 10:00,0.373544974
15/08/2013 11:00,0.297883598
15/08/2013 12:00,0.241269842
15/08/2013 13:00,0.33068783
15/08/2013 14:00,0.238095238
15/08/2013 15:00,0.171957672
15/08/2013 16:00,0.11904762
15/08/2013 17:00,0.003174604
15/08/2013 18:00,0
15/08/2013 19:00,0
15/08/2013 20:00,0
15/08/2013 21:00,0
15/08/2013 22:00,0
15/08/2013 23:00,0
16/08/2013 0:00,0
16/08/2013 1:00,0
16/08/2013 2:00,0
16/08/2013 3:00,0
16/08/2013 4:00,0
16/08/2013 5:00,0
16/08/2013 6:00,0
16/08/2013 7:00,0.01005291
16/08/2013 8:00,0.026455026
16/08/2013 9:00,0.28095238
16/08/2013 10:00,0.48941799
16/08/2013 11:00,0.628571428
16/08/2013 12:00,0.75079365
16/08/2013 13:00,0.727513228
16/08/2013 14:00,0.624867724
16/08/2013 15:00,0.443386244
16/08/2013 16:00,0.092592592
16/08/2013 17:00,0
16/08/2013 18:00,0
16/08/2013 19:00,0
16/08/2013 20:00,0
16/08/2013 21:00,0
16/08/2013 22:00,0
16/08/2013 23:00,0
17/08/2013 0:00,0
17/08/2013 1:00,0
17/08/2013 2:00,0
17/08/2013 3:00,0
17/08/2013 4:00,0
17/08/2013 5:00,0
17/08/2013 6:00,0
17/08/2013 7:00,0.01005291
17/08/2013 8:00,0.02962963
17/08/2013 9:00,0.277777778
17/08/2013 10:00,0.403703704
17/08/2013 11:00,0.641798942
17/08/2013 12:00,0.53915344
17/08/2013 13:00,0.655026456
17/08/2013 14:00,0.175132276
17/08/2013 15:00,0.073015874
17/08/2013 16:00,0.161904762
17/08/2013 17:00,0.003174604
17/08/2013 18:00,0
17/08/2013 19:00,0
17/08/2013 20:00,0
17/08/2013 21:00,0
17/08/2013 22:00,0
17/08/2013 23:00,0
18/08/2013 0:00,0
18/08/2013 1:00,0
18/08/2013 2:00,0
18/08/2013 3:00,0
18/08/2013 4:00,0
18/08/2013 5:00,0
18/08/2013 6:00,0
18/08/2013 7:00,0.01005291
18/08/2013 8:00,0.026455026
18/08/2013 9:00,0.304232804
18/08/2013 10:00,0.512698412
18/08/2013 11:00,0.655026456
18/08/2013 12:00,0.767195768
18/08/2013 13:00,0.555555556
18/08/2013 14:00,0.502645502
18/08/2013 15:00,0.277777778
18/08/2013 16:00,0.148677248
18/08/2013 17:00,0.003174604
18/08/2013 18:00,0
18/08/2013 19:00,0
18/08/2013 20:00,0
18/08/2013 21:00,0
18/08/2013 22:00,0
18/08/2013 23:00,0
19/08/2013 0:00,0
19/08/2013 1:00,0
19/08/2013 2:00,0
19/08/2013 3:00,0
19/08/2013 4:00,0
19/08/2013 5:00,0
19/08/2013 6:00,0
19/08/2013 7:00,0.01005291
19/08/2013 8:00,0.026455026
19/08/2013 9:00,0.291005292
19/08/2013 10:00,0.502645502
19/08/2013 11:00,0.661375662
19/08/2013 12:00,0.767195768
19/08/2013 13:00,0.76084656
19/08/2013 14:00,0.532275132
19/08/2013 15:00,0.267724868
19/08/2013 16:00,0.161904762
19/08/2013 17:00,0.003174604
19/08/2013 18:00,0
19/08/2013 19:00,0
19/08/2013 20:00,0
19/08/2013 21:00,0
19/08/2013 22:00,0
19/08/2013 23:00,0
20/08/2013 0:00,0
20/08/2013 1:00,0
20/08/2013 2:00,0
20/08/2013 3:00,0
20/08/2013 4:00,0
20/08/2013 5:00,0
20/08/2013 6:00,0
20/08/2013 7:00,0.013227514
20/08/2013 8:00,0.052910052
20/08/2013 9:00,0.271428572
20/08/2013 10:00,0.4994709
20/08/2013 11:00,0.677777778
20/08/2013 12:00,0.76084656
20/08/2013 13:00,0.734391534
20/08/2013 14:00,0.638095238
20/08/2013 15:00,0.446560846
20/08/2013 16:00,0.13915344
20/08/2013 17:00,0.006878306
20/08/2013 18:00,0
20/08/2013 19:00,0
20/08/2013 20:00,0
20/08/2013 21:00,0
20/08/2013 22:00,0
20/08/2013 23:00,0
21/08/2013 0:00,0
21/08/2013 1:00,0
21/08/2013 2:00,0
21/08/2013 3:00,0
21/08/2013 4:00,0
21/08/2013 5:00,0
21/08/2013 6:00,0
21/08/2013 7:00,0.033333334
21/08/2013 8:00,0.052910052
21/08/2013 9:00,0.291005292
21/08/2013 10:00,0.52910053
21/08/2013 11:00,0.681481482
21/08/2013 12:00,0.777248678
21/08/2013 13:00,0.73068783
21/08/2013 14:00,0.624867724
21/08/2013 15:00,0.462962962
21/08/2013 16:00,0.168783068
21/08/2013 17:00,0.006878306
21/08/2013 18:00,0
21/08/2013 19:00,0
21/08/2013 20:00,0
21/08/2013 21:00,0
21/08/2013 22:00,0
21/08/2013 23:00,0
22/08/2013 0:00,0
22/08/2013 1:00,0
22/08/2013 2:00,0
22/08/2013 3:00,0
22/08/2013 4:00,0
22/08/2013 5:00,0
22/08/2013 6:00,0
22/08/2013 7:00,0.023280424
22/08/2013 8:00,0.115873016
22/08/2013 9:00,0.201587302
22/08/2013 10:00,0.38042328
22/08/2013 11:00,0.681481482
22/08/2013 12:00,0.757142858
22/08/2013 13:00,0.734391534
22/08/2013 14:00,0.483068784
22/08/2013 15:00,0.403703704
22/08/2013 16:00,0.115873016
22/08/2013 17:00,0.003174604
22/08/2013 18:00,0
22/08/2013 19:00,0
22/08/2013 20:00,0
22/08/2013 21:00,0
22/08/2013 22:00,0
22/08/2013 23:00,0
23/08/2013 0:00,0
23/08/2013 1:00,0
23/08/2013 2:00,0
23/08/2013 3:00,0
23/08/2013 4:00,0
23/08/2013 5:00,0
23/08/2013 6:00,0
23/08/2013 7:00,0.016402116
23/08/2013 8:00,0.112698412
23/08/2013 9:00,0.294179894
23/08/2013 10:00,0.505820106
23/08/2013 11:00,0.644973544
23/08/2013 12:00,0.747619048
23/08/2013 13:00,0.50952381
23/08/2013 14:00,0.502645502
23/08/2013 15:00,0.291005292
23/08/2013 16:00,0.03968254
23/08/2013 17:00,0
23/08/2013 18:00,0
23/08/2013 19:00,0
23/08/2013 20:00,0
23/08/2013 21:00,0
23/08/2013 22:00,0
23/08/2013 23:00,0
24/08/2013 0:00,0
24/08/2013 1:00,0
24/08/2013 2:00,0
24/08/2013 3:00,0
24/08/2013 4:00,0
24/08/2013 5:00,0
24/08/2013 6:00,0
24/08/2013 7:00,0.013227514
24/08/2013 8:00,0.102645502
24/08/2013 9:00,0.33068783
24/08/2013 10:00,0.582010582
24/08/2013 11:00,0.721164022
24/08/2013 12:00,0.813756614
24/08/2013 13:00,0.767195768
24/08/2013 14:00,0.661375662
24/08/2013 15:00,0.496296296
24/08/2013 16:00,0.161904762
24/08/2013 17:00,0.003174604
24/08/2013 18:00,0
24/08/2013 19:00,0
24/08/2013 20:00,0
24/08/2013 21:00,0
24/08/2013 22:00,0
24/08/2013 23:00,0
25/08/2013 0:00,0
25/08/2013 1:00,0
25/08/2013 2:00,0
25/08/2013 3:00,0
25/08/2013 4:00,0
25/08/2013 5:00,0
25/08/2013 6:00,0
25/08/2013 7:00,0.016402116
25/08/2013 8:00,0.076190476
25/08/2013 9:00,0.324338624
25/08/2013 10:00,0.571957672
25/08/2013 11:00,0.701058202
25/08/2013 12:00,0.8005291
25/08/2013 13:00,0.75079365
25/08/2013 14:00,0.648148148
25/08/2013 15:00,0.46984127
25/08/2013 16:00,0.13915344
25/08/2013 17:00,0.006878306
25/08/2013 18:00,0
25/08/2013 19:00,0
25/08/2013 20:00,0
25/08/2013 21:00,0
25/08/2013 22:00,0
25/08/2013 23:00,0
26/08/2013 0:00,0
26/08/2013 1:00,0
26/08/2013 2:00,0
26/08/2013 3:00,0
26/08/2013 4:00,0
26/08/2013 5:00,0
26/08/2013 6:00,0
26/08/2013 7:00,0.026455026
26/08/2013 8:00,0.125925926
26/08/2013 9:00,0.152380952
26/08/2013 10:00,0.532275132
26/08/2013 11:00,0.707936508
26/08/2013 12:00,0.806878306
26/08/2013 13:00,0.767195768
26/08/2013 14:00,0.664550264
26/08/2013 15:00,0.496296296
26/08/2013 16:00,0.171957672
26/08/2013 17:00,0.003174604
26/08/2013 18:00,0
26/08/2013 19:00,0
26/08/2013 20:00,0
26/08/2013 21:00,0
26/08/2013 22:00,0
26/08/2013 23:00,0
27/08/2013 0:00,0
27/08/2013 1:00,0
27/08/2013 2:00,0
27/08/2013 3:00,0
27/08/2013 4:00,0
27/08/2013 5:00,0
27/08/2013 6:00,0
27/08/2013 7:00,0.013227514
27/08/2013 8:00,0.11904762
27/08/2013 9:00,0.333862434
27/08/2013 10:00,0.571957672
27/08/2013 11:00,0.512698412
27/08/2013 12:00,0.182010582
27/08/2013 13:00,0.701058202
27/08/2013 14:00,0.734391534
27/08/2013 15:00,0.34074074
27/08/2013 16:00,0.042857142
27/08/2013 17:00,0.003174604
27/08/2013 18:00,0
27/08/2013 19:00,0
27/08/2013 20:00,0
27/08/2013 21:00,0
27/08/2013 22:00,0
27/08/2013 23:00,0
28/08/2013 0:00,0
28/08/2013 1:00,0
28/08/2013 2:00,0
28/08/2013 3:00,0
28/08/2013 4:00,0
28/08/2013 5:00,0
28/08/2013 6:00,0
28/08/2013 7:00,0.02010582
28/08/2013 8:00,0.155555556
28/08/2013 9:00,0.34074074
28/08/2013 10:00,0.582010582
28/08/2013 11:00,0.628571428
28/08/2013 12:00,0.462962962
28/08/2013 13:00,0.764021164
28/08/2013 14:00,0.4994709
28/08/2013 15:00,0.36031746
28/08/2013 16:00,0.152380952
28/08/2013 17:00,0.02010582
28/08/2013 18:00,0
28/08/2013 19:00,0
28/08/2013 20:00,0
28/08/2013 21:00,0
28/08/2013 22:00,0
28/08/2013 23:00,0
29/08/2013 0:00,0
29/08/2013 1:00,0
29/08/2013 2:00,0
29/08/2013 3:00,0
29/08/2013 4:00,0
29/08/2013 5:00,0
29/08/2013 6:00,0
29/08/2013 7:00,0.023280424
29/08/2013 8:00,0.175132276
29/08/2013 9:00,0.294179894
29/08/2013 10:00,0.47936508
29/08/2013 11:00,0.571957672
29/08/2013 12:00,0.4994709
29/08/2013 13:00,0.661375662
29/08/2013 14:00,0.254497354
29/08/2013 15:00,0.38042328
29/08/2013 16:00,0.165608466
29/08/2013 17:00,0.02962963
29/08/2013 18:00,0
29/08/2013 19:00,0
29/08/2013 20:00,0
29/08/2013 21:00,0
29/08/2013 22:00,0
29/08/2013 23:00,0
30/08/2013 0:00,0
30/08/2013 1:00,0
30/08/2013 2:00,0
30/08/2013 3:00,0
30/08/2013 4:00,0
30/08/2013 5:00,0
30/08/2013 6:00,0
30/08/2013 7:00,0.042857142
30/08/2013 8:00,0.171957672
30/08/2013 9:00,0.347089948
30/08/2013 10:00,0.571957672
30/08/2013 11:00,0.734391534
30/08/2013 12:00,0.79047619
30/08/2013 13:00,0.753968254
30/08/2013 14:00,0.615343916
30/08/2013 15:00,0.4994709
30/08/2013 16:00,0.198412698
30/08/2013 17:00,0.013227514
30/08/2013 18:00,0
30/08/2013 19:00,0
30/08/2013 20:00,0
30/08/2013 21:00,0
30/08/2013 22:00,0
30/08/2013 23:00,0
31/08/2013 0:00,0
31/08/2013 1:00,0
31/08/2013 2:00,0
31/08/2013 3:00,0
31/08/2013 4:00,0
31/08/2013 5:00,0
31/08/2013 6:00,0
31/08/2013 7:00,0.013227514
31/08/2013 8:00,0.175132276
31/08/2013 9:00,0.36031746
31/08/2013 10:00,0.615343916
31/08/2013 11:00,0.743915344
31/08/2013 12:00,0.82010582
31/08/2013 13:00,0.803703704
31/08/2013 14:00,0.492592592
31/08/2013 15:00,0.152380952
31/08/2013 16:00,0.036507936
31/08/2013 17:00,0.01005291
31/08/2013 18:00,0
31/08/2013 19:00,0
31/08/2013 20:00,0
31/08/2013 21:00,0
31/08/2013 22:00,0
31/08/2013 23:00,0
1/09/2013 0:00,0
1/09/2013 1:00,0
1/09/2013 2:00,0
1/09/2013 3:00,0
1/09/2013 4:00,0
1/09/2013 5:00,0
1/09/2013 6:00,0
1/09/2013 7:00,0.016402116
1/09/2013 8:00,0.185185186
1/09/2013 9:00,0.367195768
1/09/2013 10:00,0.618518518
1/09/2013 11:00,0.753968254
1/09/2013 12:00,0.605291006
1/09/2013 13:00,0.565608466
1/09/2013 14:00,0.178835978
1/09/2013 15:00,0.552380952
1/09/2013 16:00,0.125925926
1/09/2013 17:00,0.016402116
1/09/2013 18:00,0
1/09/2013 19:00,0
1/09/2013 20:00,0
1/09/2013 21:00,0
1/09/2013 22:00,0
1/09/2013 23:00,0
2/09/2013 0:00,0
2/09/2013 1:00,0
2/09/2013 2:00,0
2/09/2013 3:00,0
2/09/2013 4:00,0
2/09/2013 5:00,0
2/09/2013 6:00,0
2/09/2013 7:00,0.016402116
2/09/2013 8:00,0.185185186
2/09/2013 9:00,0.367195768
2/09/2013 10:00,0.608465608
2/09/2013 11:00,0.757142858
2/09/2013 12:00,0.816931216
2/09/2013 13:00,0.774074074
2/09/2013 14:00,0.664550264
2/09/2013 15:00,0.505820106
2/09/2013 16:00,0.178835978
2/09/2013 17:00,0.006878306
2/09/2013 18:00,0
2/09/2013 19:00,0
2/09/2013 20:00,0
2/09/2013 21:00,0
2/09/2013 22:00,0
2/09/2013 23:00,0
3/09/2013 0:00,0
3/09/2013 1:00,0
3/09/2013 2:00,0
3/09/2013 3:00,0
3/09/2013 4:00,0
3/09/2013 5:00,0
3/09/2013 6:00,0
3/09/2013 7:00,0.02010582
3/09/2013 8:00,0.188359788
3/09/2013 9:00,0.367195768
3/09/2013 10:00,0.615343916
3/09/2013 11:00,0.757142858
3/09/2013 12:00,0.8005291
3/09/2013 13:00,0.724338624
3/09/2013 14:00,0.618518518
3/09/2013 15:00,0.483068784
3/09/2013 16:00,0.182010582
3/09/2013 17:00,0.006878306
3/09/2013 18:00,0
3/09/2013 19:00,0
3/09/2013 20:00,0
3/09/2013 21:00,0
3/09/2013 22:00,0
3/09/2013 23:00,0
4/09/2013 0:00,0
4/09/2013 1:00,0
4/09/2013 2:00,0
4/09/2013 3:00,0
4/09/2013 4:00,0
4/09/2013 5:00,0
4/09/2013 6:00,0
4/09/2013 7:00,0.073015874
4/09/2013 8:00,0.158730158
4/09/2013 9:00,0.36031746
4/09/2013 10:00,0.39047619
4/09/2013 11:00,0.757142858
4/09/2013 12:00,0.787301588
4/09/2013 13:00,0.757142858
4/09/2013 14:00,0.644973544
4/09/2013 15:00,0.47936508
4/09/2013 16:00,0.182010582
4/09/2013 17:00,0.01005291
4/09/2013 18:00,0
4/09/2013 19:00,0
4/09/2013 20:00,0
4/09/2013 21:00,0
4/09/2013 22:00,0
4/09/2013 23:00,0
5/09/2013 0:00,0
5/09/2013 1:00,0
5/09/2013 2:00,0
5/09/2013 3:00,0
5/09/2013 4:00,0
5/09/2013 5:00,0
5/09/2013 6:00,0
5/09/2013 7:00,0.016402116
5/09/2013 8:00,0.188359788
5/09/2013 9:00,0.373544974
5/09/2013 10:00,0.641798942
5/09/2013 11:00,0.783597884
5/09/2013 12:00,0.823280424
5/09/2013 13:00,0.767195768
5/09/2013 14:00,0.671428572
5/09/2013 15:00,0.486243386
5/09/2013 16:00,0.205291006
5/09/2013 17:00,0.01005291
5/09/2013 18:00,0
5/09/2013 19:00,0
5/09/2013 20:00,0
5/09/2013 21:00,0
5/09/2013 22:00,0
5/09/2013 23:00,0
6/09/2013 0:00,0
6/09/2013 1:00,0
6/09/2013 2:00,0
6/09/2013 3:00,0
6/09/2013 4:00,0
6/09/2013 5:00,0
6/09/2013 6:00,0
6/09/2013 7:00,0.023280424
6/09/2013 8:00,0.168783068
6/09/2013 9:00,0.373544974
6/09/2013 10:00,0.648148148
6/09/2013 11:00,0.787301588
6/09/2013 12:00,0.82010582
6/09/2013 13:00,0.78042328
6/09/2013 14:00,0.674603174
6/09/2013 15:00,0.505820106
6/09/2013 16:00,0.195238096
6/09/2013 17:00,0.01005291
6/09/2013 18:00,0
6/09/2013 19:00,0
6/09/2013 20:00,0
6/09/2013 21:00,0
6/09/2013 22:00,0
6/09/2013 23:00,0
7/09/2013 0:00,0
7/09/2013 1:00,0
7/09/2013 2:00,0
7/09/2013 3:00,0
7/09/2013 4:00,0
7/09/2013 5:00,0
7/09/2013 6:00,0
7/09/2013 7:00,0.023280424
7/09/2013 8:00,0.168783068
7/09/2013 9:00,0.347089948
7/09/2013 10:00,0.648148148
7/09/2013 11:00,0.793650794
7/09/2013 12:00,0.502645502
7/09/2013 13:00,0.142328042
7/09/2013 14:00,0.248148148
7/09/2013 15:00,0.492592592
7/09/2013 16:00,0.211640212
7/09/2013 17:00,0.006878306
7/09/2013 18:00,0
7/09/2013 19:00,0
7/09/2013 20:00,0
7/09/2013 21:00,0
7/09/2013 22:00,0
7/09/2013 23:00,0
8/09/2013 0:00,0
8/09/2013 1:00,0
8/09/2013 2:00,0
8/09/2013 3:00,0
8/09/2013 4:00,0
8/09/2013 5:00,0
8/09/2013 6:00,0.003174604
8/09/2013 7:00,0.023280424
8/09/2013 8:00,0.175132276
8/09/2013 9:00,0.386772486
8/09/2013 10:00,0.661375662
8/09/2013 11:00,0.813756614
8/09/2013 12:00,0.84021164
8/09/2013 13:00,0.79047619
8/09/2013 14:00,0.687830688
8/09/2013 15:00,0.51904762
8/09/2013 16:00,0.211640212
8/09/2013 17:00,0.006878306
8/09/2013 18:00,0
8/09/2013 19:00,0
8/09/2013 20:00,0
8/09/2013 21:00,0
8/09/2013 22:00,0
8/09/2013 23:00,0
9/09/2013 0:00,0
9/09/2013 1:00,0
9/09/2013 2:00,0
9/09/2013 3:00,0
9/09/2013 4:00,0
9/09/2013 5:00,0
9/09/2013 6:00,0.003174604
9/09/2013 7:00,0.02010582
9/09/2013 8:00,0.178835978
9/09/2013 9:00,0.383597884
9/09/2013 10:00,0.651322752
9/09/2013 11:00,0.806878306
9/09/2013 12:00,0.826984126
9/09/2013 13:00,0.777248678
9/09/2013 14:00,0.674603174
9/09/2013 15:00,0.47936508
9/09/2013 16:00,0.198412698
9/09/2013 17:00,0.013227514
9/09/2013 18:00,0
9/09/2013 19:00,0
9/09/2013 20:00,0
9/09/2013 21:00,0
9/09/2013 22:00,0
9/09/2013 23:00,0
10/09/2013 0:00,0
10/09/2013 1:00,0
10/09/2013 2:00,0
10/09/2013 3:00,0
10/09/2013 4:00,0
10/09/2013 5:00,0
10/09/2013 6:00,0.003174604
10/09/2013 7:00,0.026455026
10/09/2013 8:00,0.188359788
10/09/2013 9:00,0.393650794
10/09/2013 10:00,0.674603174
10/09/2013 11:00,0.823280424
10/09/2013 12:00,0.846560846
10/09/2013 13:00,0.796825396
10/09/2013 14:00,0.681481482
10/09/2013 15:00,0.51904762
10/09/2013 16:00,0.218518518
10/09/2013 17:00,0.01005291
10/09/2013 18:00,0
10/09/2013 19:00,0
10/09/2013 20:00,0
10/09/2013 21:00,0
10/09/2013 22:00,0
10/09/2013 23:00,0
11/09/2013 0:00,0
11/09/2013 1:00,0
11/09/2013 2:00,0
11/09/2013 3:00,0
11/09/2013 4:00,0
11/09/2013 5:00,0
11/09/2013 6:00,0.003174604
11/09/2013 7:00,0.066137566
11/09/2013 8:00,0.211640212
11/09/2013 9:00,0.364021164
11/09/2013 10:00,0.655026456
11/09/2013 11:00,0.525925926
11/09/2013 12:00,0.664550264
11/09/2013 13:00,0.81005291
11/09/2013 14:00,0.658201058
11/09/2013 15:00,0.46984127
11/09/2013 16:00,0.201587302
11/09/2013 17:00,0.02010582
11/09/2013 18:00,0
11/09/2013 19:00,0
11/09/2013 20:00,0
11/09/2013 21:00,0
11/09/2013 22:00,0
11/09/2013 23:00,0
12/09/2013 0:00,0
12/09/2013 1:00,0
12/09/2013 2:00,0
12/09/2013 3:00,0
12/09/2013 4:00,0
12/09/2013 5:00,0
12/09/2013 6:00,0.003174604
12/09/2013 7:00,0.062962962
12/09/2013 8:00,0.13915344
12/09/2013 9:00,0.364021164
12/09/2013 10:00,0.565608466
12/09/2013 11:00,0.764021164
12/09/2013 12:00,0.764021164
12/09/2013 13:00,0.724338624
12/09/2013 14:00,0.664550264
12/09/2013 15:00,0.492592592
12/09/2013 16:00,0.201587302
12/09/2013 17:00,0.026455026
12/09/2013 18:00,0
12/09/2013 19:00,0
12/09/2013 20:00,0
12/09/2013 21:00,0
12/09/2013 22:00,0
12/09/2013 23:00,0
13/09/2013 0:00,0
13/09/2013 1:00,0
13/09/2013 2:00,0
13/09/2013 3:00,0
13/09/2013 4:00,0
13/09/2013 5:00,0
13/09/2013 6:00,0.006878306
13/09/2013 7:00,0.066137566
13/09/2013 8:00,0.155555556
13/09/2013 9:00,0.343915344
13/09/2013 10:00,0.267724868
13/09/2013 11:00,0.291005292
13/09/2013 12:00,0.086243386
13/09/2013 13:00,0.105820106
13/09/2013 14:00,0.052910052
13/09/2013 15:00,0.016402116
13/09/2013 16:00,0.003174604
13/09/2013 17:00,0.013227514
13/09/2013 18:00,0
13/09/2013 19:00,0
13/09/2013 20:00,0
13/09/2013 21:00,0
13/09/2013 22:00,0
13/09/2013 23:00,0
14/09/2013 0:00,0
14/09/2013 1:00,0
14/09/2013 2:00,0
14/09/2013 3:00,0
14/09/2013 4:00,0
14/09/2013 5:00,0
14/09/2013 6:00,0.006878306
14/09/2013 7:00,0.026455026
14/09/2013 8:00,0.208465608
14/09/2013 9:00,0.406878306
14/09/2013 10:00,0.724338624
14/09/2013 11:00,0.846560846
14/09/2013 12:00,0.84021164
14/09/2013 13:00,0.793650794
14/09/2013 14:00,0.684656084
14/09/2013 15:00,0.51904762
14/09/2013 16:00,0.224867724
14/09/2013 17:00,0.013227514
14/09/2013 18:00,0
14/09/2013 19:00,0
14/09/2013 20:00,0
14/09/2013 21:00,0
14/09/2013 22:00,0
14/09/2013 23:00,0
15/09/2013 0:00,0
15/09/2013 1:00,0
15/09/2013 2:00,0
15/09/2013 3:00,0
15/09/2013 4:00,0
15/09/2013 5:00,0
15/09/2013 6:00,0.003174604
15/09/2013 7:00,0.02962963
15/09/2013 8:00,0.165608466
15/09/2013 9:00,0.403703704
15/09/2013 10:00,0.48941799
15/09/2013 11:00,0.12910053
15/09/2013 12:00,0.707936508
15/09/2013 13:00,0.436507936
15/09/2013 14:00,0.707936508
15/09/2013 15:00,0.582010582
15/09/2013 16:00,0.231746032
15/09/2013 17:00,0.02010582
15/09/2013 18:00,0
15/09/2013 19:00,0
15/09/2013 20:00,0
15/09/2013 21:00,0
15/09/2013 22:00,0
15/09/2013 23:00,0
16/09/2013 0:00,0
16/09/2013 1:00,0
16/09/2013 2:00,0
16/09/2013 3:00,0
16/09/2013 4:00,0
16/09/2013 5:00,0
16/09/2013 6:00,0.006878306
16/09/2013 7:00,0.03968254
16/09/2013 8:00,0.211640212
16/09/2013 9:00,0.43015873
16/09/2013 10:00,0.73068783
16/09/2013 11:00,0.836507936
16/09/2013 12:00,0.843386244
16/09/2013 13:00,0.753968254
16/09/2013 14:00,0.687830688
16/09/2013 15:00,0.452910052
16/09/2013 16:00,0.231746032
16/09/2013 17:00,0.016402116
16/09/2013 18:00,0
16/09/2013 19:00,0
16/09/2013 20:00,0
16/09/2013 21:00,0
16/09/2013 22:00,0
16/09/2013 23:00,0
17/09/2013 0:00,0
17/09/2013 1:00,0
17/09/2013 2:00,0
17/09/2013 3:00,0
17/09/2013 4:00,0
17/09/2013 5:00,0
17/09/2013 6:00,0.013227514
17/09/2013 7:00,0.042857142
17/09/2013 8:00,0.185185186
17/09/2013 9:00,0.333862434
17/09/2013 10:00,0.602116402
17/09/2013 11:00,0.274603174
17/09/2013 12:00,0.492592592
17/09/2013 13:00,0.51904762
17/09/2013 14:00,0.585185186
17/09/2013 15:00,0.512698412
17/09/2013 16:00,0.12910053
17/09/2013 17:00,0
17/09/2013 18:00,0
17/09/2013 19:00,0
17/09/2013 20:00,0
17/09/2013 21:00,0
17/09/2013 22:00,0
17/09/2013 23:00,0
18/09/2013 0:00,0
18/09/2013 1:00,0
18/09/2013 2:00,0
18/09/2013 3:00,0
18/09/2013 4:00,0
18/09/2013 5:00,0
18/09/2013 6:00,0.01005291
18/09/2013 7:00,0.036507936
18/09/2013 8:00,0.168783068
18/09/2013 9:00,0.4
18/09/2013 10:00,0.721164022
18/09/2013 11:00,0.833333334
18/09/2013 12:00,0.826984126
18/09/2013 13:00,0.83015873
18/09/2013 14:00,0.221693122
18/09/2013 15:00,0.023280424
18/09/2013 16:00,0.01005291
18/09/2013 17:00,0
18/09/2013 18:00,0
18/09/2013 19:00,0
18/09/2013 20:00,0
18/09/2013 21:00,0
18/09/2013 22:00,0
18/09/2013 23:00,0
19/09/2013 0:00,0
19/09/2013 1:00,0
19/09/2013 2:00,0
19/09/2013 3:00,0
19/09/2013 4:00,0
19/09/2013 5:00,0
19/09/2013 6:00,0.003174604
19/09/2013 7:00,0.023280424
19/09/2013 8:00,0.171957672
19/09/2013 9:00,0.406878306
19/09/2013 10:00,0.76084656
19/09/2013 11:00,0.846560846
19/09/2013 12:00,0.734391534
19/09/2013 13:00,0.51904762
19/09/2013 14:00,0.188359788
19/09/2013 15:00,0.476190476
19/09/2013 16:00,0.241269842
19/09/2013 17:00,0.01005291
19/09/2013 18:00,0
19/09/2013 19:00,0
19/09/2013 20:00,0
19/09/2013 21:00,0
19/09/2013 22:00,0
19/09/2013 23:00,0
20/09/2013 0:00,0
20/09/2013 1:00,0
20/09/2013 2:00,0
20/09/2013 3:00,0
20/09/2013 4:00,0
20/09/2013 5:00,0
20/09/2013 6:00,0.013227514
20/09/2013 7:00,0.115873016
20/09/2013 8:00,0.192063492
20/09/2013 9:00,0.403703704
20/09/2013 10:00,0.624867724
20/09/2013 11:00,0.816931216
20/09/2013 12:00,0.826984126
20/09/2013 13:00,0.774074074
20/09/2013 14:00,0.658201058
20/09/2013 15:00,0.502645502
20/09/2013 16:00,0.238095238
20/09/2013 17:00,0.02010582
20/09/2013 18:00,0
20/09/2013 19:00,0
20/09/2013 20:00,0
20/09/2013 21:00,0
20/09/2013 22:00,0
20/09/2013 23:00,0
21/09/2013 0:00,0
21/09/2013 1:00,0
21/09/2013 2:00,0
21/09/2013 3:00,0
21/09/2013 4:00,0
21/09/2013 5:00,0
21/09/2013 6:00,0.013227514
21/09/2013 7:00,0.066137566
21/09/2013 8:00,0.195238096
21/09/2013 9:00,0.092592592
21/09/2013 10:00,0.192063492
21/09/2013 11:00,0.04973545
21/09/2013 12:00,0.244973544
21/09/2013 13:00,0.77037037
21/09/2013 14:00,0.648148148
21/09/2013 15:00,0.42010582
21/09/2013 16:00,0.244973544
21/09/2013 17:00,0.02010582
21/09/2013 18:00,0
21/09/2013 19:00,0
21/09/2013 20:00,0
21/09/2013 21:00,0
21/09/2013 22:00,0
21/09/2013 23:00,0
22/09/2013 0:00,0
22/09/2013 1:00,0
22/09/2013 2:00,0
22/09/2013 3:00,0
22/09/2013 4:00,0
22/09/2013 5:00,0
22/09/2013 6:00,0.01005291
22/09/2013 7:00,0.033333334
22/09/2013 8:00,0.182010582
22/09/2013 9:00,0.413227514
22/09/2013 10:00,0.774074074
22/09/2013 11:00,0.84021164
22/09/2013 12:00,0.79047619
22/09/2013 13:00,0.724338624
22/09/2013 14:00,0.691005292
22/09/2013 15:00,0.52910053
22/09/2013 16:00,0.251322752
22/09/2013 17:00,0.013227514
22/09/2013 18:00,0
22/09/2013 19:00,0
22/09/2013 20:00,0
22/09/2013 21:00,0
22/09/2013 22:00,0
22/09/2013 23:00,0
23/09/2013 0:00,0
23/09/2013 1:00,0
23/09/2013 2:00,0
23/09/2013 3:00,0
23/09/2013 4:00,0
23/09/2013 5:00,0
23/09/2013 6:00,0.013227514
23/09/2013 7:00,0.036507936
23/09/2013 8:00,0.198412698
23/09/2013 9:00,0.423280424
