READING_DATETIME,kWh
4/02/2017 21:00,1.124
4/02/2017 22:00,1.268
4/02/2017 23:00,0.726
5/02/2017 0:00,0.952
5/02/2017 1:00,0.804
5/02/2017 2:00,0.792
5/02/2017 3:00,0.5
5/02/2017 4:00,0.276
5/02/2017 5:00,0.276
5/02/2017 6:00,0.328
5/02/2017 7:00,0.388
5/02/2017 8:00,0.318
5/02/2017 9:00,0.562
5/02/2017 10:00,0.374
5/02/2017 11:00,0.578
5/02/2017 12:00,0.588
5/02/2017 13:00,0.394
5/02/2017 14:00,0.676
5/02/2017 15:00,0.552
5/02/2017 16:00,0.352
5/02/2017 17:00,0.256
5/02/2017 18:00,0.788
5/02/2017 19:00,0.596
5/02/2017 20:00,1.098
5/02/2017 21:00,1.086
5/02/2017 22:00,1.178
5/02/2017 23:00,0.77
6/02/2017 0:00,0.466
6/02/2017 1:00,0.708
6/02/2017 2:00,0.494
6/02/2017 3:00,0.478
6/02/2017 4:00,0.376
6/02/2017 5:00,0.342
6/02/2017 6:00,0.264
6/02/2017 7:00,0.784
6/02/2017 8:00,0.382
6/02/2017 9:00,0.204
6/02/2017 10:00,0.352
6/02/2017 11:00,0.612
6/02/2017 12:00,0.71
6/02/2017 13:00,0.828
6/02/2017 14:00,0.666
6/02/2017 15:00,0.516
6/02/2017 16:00,0.344
6/02/2017 17:00,0.48
6/02/2017 18:00,0.624
6/02/2017 19:00,0.742
6/02/2017 20:00,0.922
6/02/2017 21:00,1.196
6/02/2017 22:00,1.07
6/02/2017 23:00,1.08
7/02/2017 0:00,0.978
7/02/2017 1:00,0.74
7/02/2017 2:00,0.694
7/02/2017 3:00,0.562
7/02/2017 4:00,0.156
7/02/2017 5:00,0.292
7/02/2017 6:00,0.392
7/02/2017 7:00,0.398
7/02/2017 8:00,0.472
7/02/2017 9:00,0.896
7/02/2017 10:00,0.456
7/02/2017 11:00,0.508
7/02/2017 12:00,0.566
7/02/2017 13:00,0.756
7/02/2017 14:00,0.72
7/02/2017 15:00,0.268
7/02/2017 16:00,0.752
7/02/2017 17:00,0.69
7/02/2017 18:00,0.742
7/02/2017 19:00,0.952
7/02/2017 20:00,1.148
7/02/2017 21:00,1.266
7/02/2017 22:00,1.3
7/02/2017 23:00,1.178
8/02/2017 0:00,0.758
8/02/2017 1:00,0.978
8/02/2017 2:00,0.94
8/02/2017 3:00,0.878
8/02/2017 4:00,0.476
8/02/2017 5:00,0.68
8/02/2017 6:00,0.374
8/02/2017 7:00,0.62
8/02/2017 8:00,0.462
8/02/2017 9:00,0.652
8/02/2017 10:00,0.668
8/02/2017 11:00,1.11
8/02/2017 12:00,0.542
8/02/2017 13:00,0.604
8/02/2017 14:00,0.58
8/02/2017 15:00,0.328
8/02/2017 16:00,2.84
8/02/2017 17:00,3.366
8/02/2017 18:00,3.182
8/02/2017 19:00,2.994
8/02/2017 20:00,1.418
8/02/2017 21:00,1.414
8/02/2017 22:00,1.418
8/02/2017 23:00,0.94
9/02/2017 0:00,0.876
9/02/2017 1:00,0.662
9/02/2017 2:00,0.81
9/02/2017 3:00,0.87
9/02/2017 4:00,0.71
9/02/2017 5:00,0.71
9/02/2017 6:00,0.762
9/02/2017 7:00,0.71
9/02/2017 8:00,0.734
9/02/2017 9:00,1.45
9/02/2017 10:00,0.846
9/02/2017 11:00,1.184
9/02/2017 12:00,0.946
9/02/2017 13:00,1.09
9/02/2017 14:00,1.116
9/02/2017 15:00,0.684
9/02/2017 16:00,0.656
9/02/2017 17:00,0.69
9/02/2017 18:00,1.048
9/02/2017 19:00,0.972
9/02/2017 20:00,0.806
9/02/2017 21:00,1.176
9/02/2017 22:00,1.228
9/02/2017 23:00,1.102
10/02/2017 0:00,0.874
10/02/2017 1:00,0.716
10/02/2017 2:00,0.814
10/02/2017 3:00,0.714
10/02/2017 4:00,0.496
10/02/2017 5:00,0.616
10/02/2017 6:00,0.734
10/02/2017 7:00,0.634
10/02/2017 8:00,0.504
10/02/2017 9:00,0.348
10/02/2017 10:00,0.336
10/02/2017 11:00,0.416
10/02/2017 12:00,0.606
10/02/2017 13:00,0.666
10/02/2017 14:00,0.504
10/02/2017 15:00,0.498
10/02/2017 16:00,0.668
10/02/2017 17:00,0.758
10/02/2017 18:00,2.096
10/02/2017 19:00,0.8
10/02/2017 20:00,0.884
10/02/2017 21:00,1.246
10/02/2017 22:00,1.192
10/02/2017 23:00,0.846
11/02/2017 0:00,0.768
11/02/2017 1:00,0.75
11/02/2017 2:00,0.644
11/02/2017 3:00,0.804
11/02/2017 4:00,0.866
11/02/2017 5:00,0.652
11/02/2017 6:00,0.712
11/02/2017 7:00,0.544
11/02/2017 8:00,0.454
11/02/2017 9:00,0.23
11/02/2017 10:00,0.328
11/02/2017 11:00,0.216
11/02/2017 12:00,0.394
11/02/2017 13:00,0.334
11/02/2017 14:00,0.474
11/02/2017 15:00,0.61
11/02/2017 16:00,0.672
11/02/2017 17:00,2.064
11/02/2017 18:00,1.924
11/02/2017 19:00,0.976
11/02/2017 20:00,0.998
11/02/2017 21:00,1.296
11/02/2017 22:00,1.42
11/02/2017 23:00,1.01
12/02/2017 0:00,0.848
12/02/2017 1:00,0.742
12/02/2017 2:00,0.758
12/02/2017 3:00,0.46
12/02/2017 4:00,0.426
12/02/2017 5:00,0.422
12/02/2017 6:00,0.368
12/02/2017 7:00,0.642
12/02/2017 8:00,0.78
12/02/2017 9:00,0.768
12/02/2017 10:00,0.834
12/02/2017 11:00,1.046
12/02/2017 12:00,0.792
12/02/2017 13:00,0.814
12/02/2017 14:00,0.532
12/02/2017 15:00,0.592
12/02/2017 16:00,0.434
12/02/2017 17:00,0.408
12/02/2017 18:00,0.738
12/02/2017 19:00,0.686
12/02/2017 20:00,0.638
12/02/2017 21:00,1.034
12/02/2017 22:00,1.142
12/02/2017 23:00,1.086
13/02/2017 0:00,0.798
13/02/2017 1:00,0.688
13/02/2017 2:00,0.628
13/02/2017 3:00,0.23
13/02/2017 4:00,0.426
13/02/2017 5:00,0.442
13/02/2017 6:00,0.334
13/02/2017 7:00,0.698
13/02/2017 8:00,0.462
13/02/2017 9:00,0.46
13/02/2017 10:00,0.602
13/02/2017 11:00,0.586
13/02/2017 12:00,0.576
13/02/2017 13:00,0.576
13/02/2017 14:00,0.554
13/02/2017 15:00,0.488
13/02/2017 16:00,0.362
13/02/2017 17:00,0.192
13/02/2017 18:00,0.66
13/02/2017 19:00,0.778
13/02/2017 20:00,0.974
13/02/2017 21:00,1.122
13/02/2017 22:00,1.4
13/02/2017 23:00,1.068
14/02/2017 0:00,0.676
14/02/2017 1:00,0.726
14/02/2017 2:00,0.802
14/02/2017 3:00,0.804
14/02/2017 4:00,0.672
14/02/2017 5:00,0.518
14/02/2017 6:00,0.572
14/02/2017 7:00,0.54
14/02/2017 8:00,0.606
14/02/2017 9:00,0.294
14/02/2017 10:00,0.424
14/02/2017 11:00,0.432
14/02/2017 12:00,0.522
14/02/2017 13:00,0.414
14/02/2017 14:00,0.514
14/02/2017 15:00,0.19
14/02/2017 16:00,0.372
14/02/2017 17:00,0.654
14/02/2017 18:00,0.564
14/02/2017 19:00,0.528
14/02/2017 20:00,0.564
14/02/2017 21:00,0.93
14/02/2017 22:00,0.714
14/02/2017 23:00,0.834
15/02/2017 0:00,0.67
15/02/2017 1:00,0.714
15/02/2017 2:00,0.704
15/02/2017 3:00,0.596
15/02/2017 4:00,0.222
15/02/2017 5:00,0.42
15/02/2017 6:00,0.216
15/02/2017 7:00,0.584
15/02/2017 8:00,0.31
15/02/2017 9:00,0.448
15/02/2017 10:00,0.394
15/02/2017 11:00,0.422
15/02/2017 12:00,0.832
15/02/2017 13:00,0.552
15/02/2017 14:00,0.586
15/02/2017 15:00,0.518
15/02/2017 16:00,0.558
15/02/2017 17:00,0.528
15/02/2017 18:00,0.488
15/02/2017 19:00,1.434
15/02/2017 20:00,0.75
15/02/2017 21:00,0.622
15/02/2017 22:00,0.694
15/02/2017 23:00,0.798
16/02/2017 0:00,0.832
16/02/2017 1:00,0.924
16/02/2017 2:00,0.788
16/02/2017 3:00,0.622
16/02/2017 4:00,0.564
16/02/2017 5:00,0.516
16/02/2017 6:00,0.468
16/02/2017 7:00,0.524
16/02/2017 8:00,0.644
16/02/2017 9:00,0.562
16/02/2017 10:00,0.622
16/02/2017 11:00,0.28
16/02/2017 12:00,0.52
16/02/2017 13:00,0.324
16/02/2017 14:00,0.366
16/02/2017 15:00,0.418
16/02/2017 16:00,0.56
16/02/2017 17:00,0.738
16/02/2017 18:00,0.76
16/02/2017 19:00,1.838
16/02/2017 20:00,0.97
16/02/2017 21:00,1.306
16/02/2017 22:00,1.224
16/02/2017 23:00,0.996
17/02/2017 0:00,0.866
17/02/2017 1:00,0.906
17/02/2017 2:00,0.918
17/02/2017 3:00,0.862
17/02/2017 4:00,0.498
17/02/2017 5:00,0.554
17/02/2017 6:00,0.356
17/02/2017 7:00,0.544
17/02/2017 8:00,0.362
17/02/2017 9:00,0.428
17/02/2017 10:00,0.252
17/02/2017 11:00,0.336
17/02/2017 12:00,0.408
17/02/2017 13:00,0.286
17/02/2017 14:00,0.326
17/02/2017 15:00,0.566
17/02/2017 16:00,0.662
17/02/2017 17:00,0.538
17/02/2017 18:00,0.918
17/02/2017 19:00,0.684
17/02/2017 20:00,0.884
17/02/2017 21:00,0.886
17/02/2017 22:00,1.116
17/02/2017 23:00,0.84
18/02/2017 0:00,0.686
18/02/2017 1:00,0.752
18/02/2017 2:00,0.882
18/02/2017 3:00,0.874
18/02/2017 4:00,0.758
18/02/2017 5:00,0.724
18/02/2017 6:00,0.782
18/02/2017 7:00,0.764
18/02/2017 8:00,0.544
18/02/2017 9:00,0.598
18/02/2017 10:00,0.434
18/02/2017 11:00,0.734
18/02/2017 12:00,0.63
18/02/2017 13:00,0.348
18/02/2017 14:00,0.342
18/02/2017 15:00,0.346
18/02/2017 16:00,0.98
18/02/2017 17:00,0.822
18/02/2017 18:00,0.678
18/02/2017 19:00,0.716
18/02/2017 20:00,1.096
18/02/2017 21:00,1.294
18/02/2017 22:00,1.184
18/02/2017 23:00,1.046
19/02/2017 0:00,1.036
19/02/2017 1:00,0.946
19/02/2017 2:00,0.812
19/02/2017 3:00,0.606
19/02/2017 4:00,0.73
19/02/2017 5:00,0.746
19/02/2017 6:00,0.512
19/02/2017 7:00,0.42
19/02/2017 8:00,0.426
19/02/2017 9:00,0.28
19/02/2017 10:00,0.406
19/02/2017 11:00,0.422
19/02/2017 12:00,0.482
19/02/2017 13:00,0.514
19/02/2017 14:00,0.584
19/02/2017 15:00,0.722
19/02/2017 16:00,0.778
19/02/2017 17:00,0.734
19/02/2017 18:00,1.442
19/02/2017 19:00,1.014
19/02/2017 20:00,1.308
19/02/2017 21:00,1.246
19/02/2017 22:00,1.178
19/02/2017 23:00,1.036
20/02/2017 0:00,0.996
20/02/2017 1:00,0.97
20/02/2017 2:00,1.036
20/02/2017 3:00,1.08
20/02/2017 4:00,0.748
20/02/2017 5:00,0.68
20/02/2017 6:00,0.776
20/02/2017 7:00,0.492
20/02/2017 8:00,0.418
20/02/2017 9:00,0.446
20/02/2017 10:00,0.39
20/02/2017 11:00,0.424
20/02/2017 12:00,0.644
20/02/2017 13:00,0.522
20/02/2017 14:00,0.682
20/02/2017 15:00,0.534
20/02/2017 16:00,0.694
20/02/2017 17:00,0.668
20/02/2017 18:00,0.858
20/02/2017 19:00,0.974
20/02/2017 20:00,1.268
20/02/2017 21:00,0.856
20/02/2017 22:00,1.058
20/02/2017 23:00,0.912
21/02/2017 0:00,0.73
21/02/2017 1:00,0.8
21/02/2017 2:00,0.84
21/02/2017 3:00,0.688
21/02/2017 4:00,0.672
21/02/2017 5:00,0.754
21/02/2017 6:00,0.874
21/02/2017 7:00,0.374
21/02/2017 8:00,0.428
21/02/2017 9:00,0.36
21/02/2017 10:00,0.22
21/02/2017 11:00,0.5
21/02/2017 12:00,0.374
21/02/2017 13:00,1.276
21/02/2017 14:00,0.412
21/02/2017 15:00,0.76
21/02/2017 16:00,0.83
21/02/2017 17:00,0.576
21/02/2017 18:00,0.658
21/02/2017 19:00,0.58
21/02/2017 20:00,0.686
21/02/2017 21:00,1.066
21/02/2017 22:00,0.732
21/02/2017 23:00,0.688
22/02/2017 0:00,0.982
22/02/2017 1:00,0.888
22/02/2017 2:00,0.848
22/02/2017 3:00,0.78
22/02/2017 4:00,0.796
22/02/2017 5:00,0.708
22/02/2017 6:00,0.652
22/02/2017 7:00,0.57
22/02/2017 8:00,0.898
22/02/2017 9:00,0.538
22/02/2017 10:00,0.522
22/02/2017 11:00,0.47
22/02/2017 12:00,1.386
22/02/2017 13:00,0.74
22/02/2017 14:00,0.566
22/02/2017 15:00,0.434
22/02/2017 16:00,0.442
22/02/2017 17:00,0.312
22/02/2017 18:00,0.618
22/02/2017 19:00,0.32
22/02/2017 20:00,0.698
22/02/2017 21:00,0.826
22/02/2017 22:00,0.932
22/02/2017 23:00,1.12
23/02/2017 0:00,1.05
23/02/2017 1:00,1.054
23/02/2017 2:00,0.61
23/02/2017 3:00,0.592
23/02/2017 4:00,0.71
23/02/2017 5:00,0.616
23/02/2017 6:00,0.642
23/02/2017 7:00,0.79
23/02/2017 8:00,0.904
23/02/2017 9:00,0.992
23/02/2017 10:00,0.894
23/02/2017 11:00,0.82
23/02/2017 12:00,1.348
23/02/2017 13:00,0.756
23/02/2017 14:00,0.806
23/02/2017 15:00,0.766
23/02/2017 16:00,0.652
23/02/2017 17:00,0.756
23/02/2017 18:00,0.548
23/02/2017 19:00,0.91
23/02/2017 20:00,0.826
23/02/2017 21:00,1.112
23/02/2017 22:00,1.558
23/02/2017 23:00,1.056
24/02/2017 0:00,0.928
24/02/2017 1:00,0.996
24/02/2017 2:00,1.008
24/02/2017 3:00,0.888
24/02/2017 4:00,1.024
24/02/2017 5:00,0.852
24/02/2017 6:00,0.682
24/02/2017 7:00,0.544
24/02/2017 8:00,0.53
24/02/2017 9:00,0.238
24/02/2017 10:00,0.408
24/02/2017 11:00,0.306
24/02/2017 12:00,0.574
24/02/2017 13:00,0.708
24/02/2017 14:00,0.744
24/02/2017 15:00,1.594
24/02/2017 16:00,1.394
24/02/2017 17:00,1.192
24/02/2017 18:00,1.546
24/02/2017 19:00,1.244
24/02/2017 20:00,1.214
24/02/2017 21:00,1.386
24/02/2017 22:00,1.364
24/02/2017 23:00,0.944
25/02/2017 0:00,0.968
25/02/2017 1:00,0.592
25/02/2017 2:00,0.654
25/02/2017 3:00,0.778
25/02/2017 4:00,0.726
25/02/2017 5:00,0.634
25/02/2017 6:00,0.588
25/02/2017 7:00,0.542
25/02/2017 8:00,0.428
25/02/2017 9:00,0.41
25/02/2017 10:00,0.36
25/02/2017 11:00,0.476
25/02/2017 12:00,0.49
25/02/2017 13:00,0.594
25/02/2017 14:00,0.724
25/02/2017 15:00,1.506
25/02/2017 16:00,0.598
25/02/2017 17:00,0.512
25/02/2017 18:00,0.928
25/02/2017 19:00,0.664
25/02/2017 20:00,0.886
25/02/2017 21:00,1.08
25/02/2017 22:00,1.236
25/02/2017 23:00,0.858
26/02/2017 0:00,0.954
26/02/2017 1:00,0.744
26/02/2017 2:00,0.756
26/02/2017 3:00,0.91
26/02/2017 4:00,0.898
26/02/2017 5:00,0.798
26/02/2017 6:00,0.78
26/02/2017 7:00,0.47
26/02/2017 8:00,0.394
26/02/2017 9:00,0.132
26/02/2017 10:00,0.272
26/02/2017 11:00,0.384
26/02/2017 12:00,0.224
26/02/2017 13:00,0.388
26/02/2017 14:00,0.398
26/02/2017 15:00,0.542
26/02/2017 16:00,0.36
26/02/2017 17:00,0.388
26/02/2017 18:00,0.498
26/02/2017 19:00,0.808
26/02/2017 20:00,0.926
26/02/2017 21:00,1.196
26/02/2017 22:00,1.326
26/02/2017 23:00,1.15
27/02/2017 0:00,1.022
27/02/2017 1:00,0.8
27/02/2017 2:00,0.888
27/02/2017 3:00,0.922
27/02/2017 4:00,0.778
27/02/2017 5:00,0.848
27/02/2017 6:00,0.58
27/02/2017 7:00,0.662
27/02/2017 8:00,0.52
27/02/2017 9:00,0.588
27/02/2017 10:00,0.476
27/02/2017 11:00,0.76
27/02/2017 12:00,0.784
27/02/2017 13:00,0.814
27/02/2017 14:00,0.64
27/02/2017 15:00,0.582
27/02/2017 16:00,1.022
27/02/2017 17:00,0.198
27/02/2017 18:00,1.094
27/02/2017 19:00,2.148
27/02/2017 20:00,0.608
27/02/2017 21:00,0.842
27/02/2017 22:00,1.178
27/02/2017 23:00,0.83
28/02/2017 0:00,0.64
28/02/2017 1:00,0.556
28/02/2017 2:00,0.5
28/02/2017 3:00,0.58
28/02/2017 4:00,0.636
28/02/2017 5:00,0.552
28/02/2017 6:00,0.46
28/02/2017 7:00,0.148
28/02/2017 8:00,0.43
28/02/2017 9:00,0.48
28/02/2017 10:00,0.284
28/02/2017 11:00,0.24
28/02/2017 12:00,0.544
28/02/2017 13:00,1.13
28/02/2017 14:00,0.744
28/02/2017 15:00,0.678
28/02/2017 16:00,1.108
28/02/2017 17:00,0.35
28/02/2017 18:00,0.878
28/02/2017 19:00,0.628
28/02/2017 20:00,0.576
28/02/2017 21:00,0.574
28/02/2017 22:00,0.504
28/02/2017 23:00,0.438
1/03/2017 0:00,0.548
1/03/2017 1:00,0.55
1/03/2017 2:00,0.582
1/03/2017 3:00,0.506
1/03/2017 4:00,0.276
1/03/2017 5:00,0.188
1/03/2017 6:00,0.194
1/03/2017 7:00,0.21
1/03/2017 8:00,0.75
1/03/2017 9:00,0.778
1/03/2017 10:00,0.526
1/03/2017 11:00,0.338
1/03/2017 12:00,0.23
1/03/2017 13:00,1.064
1/03/2017 14:00,0.954
1/03/2017 15:00,0.514
1/03/2017 16:00,0.588
1/03/2017 17:00,0.452
1/03/2017 18:00,0.57
1/03/2017 19:00,0.454
1/03/2017 20:00,0.418
1/03/2017 21:00,0.562
1/03/2017 22:00,0.832
1/03/2017 23:00,0.602
2/03/2017 0:00,0.574
2/03/2017 1:00,0.522
2/03/2017 2:00,0.484
2/03/2017 3:00,0.374
2/03/2017 4:00,0.226
2/03/2017 5:00,0.206
2/03/2017 6:00,0.254
2/03/2017 7:00,0.424
2/03/2017 8:00,0.304
2/03/2017 9:00,0.22
2/03/2017 10:00,0.566
2/03/2017 11:00,0.746
2/03/2017 12:00,0.644
2/03/2017 13:00,0.636
2/03/2017 14:00,0.354
2/03/2017 15:00,0.318
2/03/2017 16:00,0.222
2/03/2017 17:00,0.514
2/03/2017 18:00,0.32
2/03/2017 19:00,0.664
2/03/2017 20:00,0.744
2/03/2017 21:00,0.872
2/03/2017 22:00,0.962
2/03/2017 23:00,0.94
3/03/2017 0:00,0.902
3/03/2017 1:00,0.526
3/03/2017 2:00,0.544
3/03/2017 3:00,0.338
3/03/2017 4:00,0.45
3/03/2017 5:00,0.368
3/03/2017 6:00,0.234
3/03/2017 7:00,0.328
3/03/2017 8:00,0.492
3/03/2017 9:00,0.216
3/03/2017 10:00,0.25
3/03/2017 11:00,0.09
3/03/2017 12:00,0.268
3/03/2017 13:00,0.652
3/03/2017 14:00,0.582
3/03/2017 15:00,0.302
3/03/2017 16:00,0.578
3/03/2017 17:00,0.552
3/03/2017 18:00,0.574
3/03/2017 19:00,0.526
3/03/2017 20:00,0.944
3/03/2017 21:00,1.274
3/03/2017 22:00,0.96
3/03/2017 23:00,0.872
4/03/2017 0:00,1.018
4/03/2017 1:00,0.644
4/03/2017 2:00,0.738
4/03/2017 3:00,0.682
4/03/2017 4:00,0.582
4/03/2017 5:00,0.662
4/03/2017 6:00,0.446
4/03/2017 7:00,0.34
4/03/2017 8:00,0.328
4/03/2017 9:00,0.42
4/03/2017 10:00,0.39
4/03/2017 11:00,0.41
4/03/2017 12:00,0.672
4/03/2017 13:00,0.786
4/03/2017 14:00,0.552
4/03/2017 15:00,0.6
4/03/2017 16:00,0.392
4/03/2017 17:00,0.742
4/03/2017 18:00,1.088
4/03/2017 19:00,0.73
4/03/2017 20:00,1.01
4/03/2017 21:00,1.25
4/03/2017 22:00,1.094
4/03/2017 23:00,0.812
5/03/2017 0:00,0.794
5/03/2017 1:00,0.844
5/03/2017 2:00,0.87
5/03/2017 3:00,0.72
5/03/2017 4:00,0.714
5/03/2017 5:00,0.836
5/03/2017 6:00,0.904
5/03/2017 7:00,0.492
5/03/2017 8:00,0.288
5/03/2017 9:00,0.344
5/03/2017 10:00,0.282
5/03/2017 11:00,0.45
5/03/2017 12:00,0.982
5/03/2017 13:00,0.606
5/03/2017 14:00,0.386
5/03/2017 15:00,0.25
5/03/2017 16:00,0.306
5/03/2017 17:00,0.402
5/03/2017 18:00,0.328
5/03/2017 19:00,0.756
5/03/2017 20:00,0.746
5/03/2017 21:00,1.15
5/03/2017 22:00,1.256
5/03/2017 23:00,1.016
6/03/2017 0:00,0.774
6/03/2017 1:00,0.762
6/03/2017 2:00,0.852
6/03/2017 3:00,0.9
6/03/2017 4:00,0.826
6/03/2017 5:00,0.732
6/03/2017 6:00,0.384
6/03/2017 7:00,0.386
6/03/2017 8:00,0.492
6/03/2017 9:00,0.404
6/03/2017 10:00,0.362
6/03/2017 11:00,0.414
6/03/2017 12:00,0.434
6/03/2017 13:00,0.5
6/03/2017 14:00,0.52
6/03/2017 15:00,0.534
6/03/2017 16:00,0.308
6/03/2017 17:00,0.354
6/03/2017 18:00,0.492
6/03/2017 19:00,0.628
6/03/2017 20:00,0.684
6/03/2017 21:00,1.124
6/03/2017 22:00,1.128
6/03/2017 23:00,0.796
7/03/2017 0:00,0.742
7/03/2017 1:00,0.986
7/03/2017 2:00,0.884
7/03/2017 3:00,0.77
7/03/2017 4:00,0.744
7/03/2017 5:00,0.692
7/03/2017 6:00,0.49
7/03/2017 7:00,0.626
7/03/2017 8:00,0.414
7/03/2017 9:00,0.182
7/03/2017 10:00,0.354
7/03/2017 11:00,0.194
7/03/2017 12:00,0.618
7/03/2017 13:00,0.688
7/03/2017 14:00,0.582
7/03/2017 15:00,0.29
7/03/2017 16:00,0.362
7/03/2017 17:00,0.584
7/03/2017 18:00,0.592
7/03/2017 19:00,0.862
7/03/2017 20:00,0.858
7/03/2017 21:00,1.284
7/03/2017 22:00,1.034
7/03/2017 23:00,0.876
8/03/2017 0:00,0.756
8/03/2017 1:00,0.834
8/03/2017 2:00,0.874
8/03/2017 3:00,0.876
8/03/2017 4:00,0.784
8/03/2017 5:00,0.53
8/03/2017 6:00,0.616
8/03/2017 7:00,0.678
8/03/2017 8:00,0.862
8/03/2017 9:00,0.5
8/03/2017 10:00,0.714
8/03/2017 11:00,0.524
8/03/2017 12:00,0.458
8/03/2017 13:00,0.31
8/03/2017 14:00,0.458
8/03/2017 15:00,0.73
8/03/2017 16:00,1.034
8/03/2017 17:00,0.93
8/03/2017 18:00,0.728
8/03/2017 19:00,0.604
8/03/2017 20:00,1.03
8/03/2017 21:00,1.472
8/03/2017 22:00,1.206
8/03/2017 23:00,0.802
9/03/2017 0:00,0.796
9/03/2017 1:00,0.858
9/03/2017 2:00,0.75
9/03/2017 3:00,0.54
9/03/2017 4:00,0.39
9/03/2017 5:00,0.368
9/03/2017 6:00,0.462
9/03/2017 7:00,0.546
9/03/2017 8:00,0.604
9/03/2017 9:00,0.512
9/03/2017 10:00,0.45
9/03/2017 11:00,0.406
9/03/2017 12:00,0.272
9/03/2017 13:00,0.512
9/03/2017 14:00,0.724
9/03/2017 15:00,0.48
9/03/2017 16:00,0.82
9/03/2017 17:00,0.866
9/03/2017 18:00,0.58
9/03/2017 19:00,1.134
9/03/2017 20:00,1.224
9/03/2017 21:00,1.26
9/03/2017 22:00,1.148
9/03/2017 23:00,0.756
10/03/2017 0:00,0.932
10/03/2017 1:00,0.866
10/03/2017 2:00,0.838
10/03/2017 3:00,0.792
10/03/2017 4:00,0.868
10/03/2017 5:00,0.902
10/03/2017 6:00,0.696
10/03/2017 7:00,0.73
10/03/2017 8:00,0.632
10/03/2017 9:00,0.346
10/03/2017 10:00,0.106
10/03/2017 11:00,0.336
10/03/2017 12:00,0.334
10/03/2017 13:00,0.278
10/03/2017 14:00,0.256
10/03/2017 15:00,0.34
10/03/2017 16:00,0.548
10/03/2017 17:00,0.698
10/03/2017 18:00,0.64
10/03/2017 19:00,1.336
10/03/2017 20:00,0.848
10/03/2017 21:00,1.174
10/03/2017 22:00,1.354
10/03/2017 23:00,0.83
11/03/2017 0:00,0.796
11/03/2017 1:00,0.836
11/03/2017 2:00,0.926
11/03/2017 3:00,0.74
11/03/2017 4:00,0.554
11/03/2017 5:00,0.636
11/03/2017 6:00,0.692
11/03/2017 7:00,0.498
11/03/2017 8:00,0.606
11/03/2017 9:00,0.298
11/03/2017 10:00,0.458
11/03/2017 11:00,0.276
11/03/2017 12:00,0.44
11/03/2017 13:00,0.466
11/03/2017 14:00,0.46
11/03/2017 15:00,0.524
11/03/2017 16:00,0.614
11/03/2017 17:00,0.502
11/03/2017 18:00,3.194
11/03/2017 19:00,1.706
11/03/2017 20:00,1.114
11/03/2017 21:00,1.322
11/03/2017 22:00,1.188
11/03/2017 23:00,0.922
12/03/2017 0:00,0.926
12/03/2017 1:00,0.816
12/03/2017 2:00,0.522
12/03/2017 3:00,0.478
12/03/2017 4:00,0.532
12/03/2017 5:00,0.616
12/03/2017 6:00,0.492
12/03/2017 7:00,0.572
12/03/2017 8:00,0.418
12/03/2017 9:00,0.138
12/03/2017 10:00,0.368
12/03/2017 11:00,0.248
12/03/2017 12:00,0.372
12/03/2017 13:00,0.684
12/03/2017 14:00,0.322
12/03/2017 15:00,0.512
12/03/2017 16:00,0.34
12/03/2017 17:00,0.656
12/03/2017 18:00,0.648
12/03/2017 19:00,0.768
12/03/2017 20:00,0.906
12/03/2017 21:00,1.084
12/03/2017 22:00,1.094
12/03/2017 23:00,0.932
13/03/2017 0:00,0.908
13/03/2017 1:00,0.926
13/03/2017 2:00,0.906
13/03/2017 3:00,0.72
13/03/2017 4:00,0.452
13/03/2017 5:00,0.456
13/03/2017 6:00,0.392
13/03/2017 7:00,0.34
13/03/2017 8:00,0.456
13/03/2017 9:00,0.214
13/03/2017 10:00,0.26
13/03/2017 11:00,0.088
13/03/2017 12:00,0.61
13/03/2017 13:00,0.55
13/03/2017 14:00,0.482
13/03/2017 15:00,0.666
13/03/2017 16:00,0.914
13/03/2017 17:00,0.586
13/03/2017 18:00,1.396
13/03/2017 19:00,1.174
13/03/2017 20:00,1.256
13/03/2017 21:00,1.468
13/03/2017 22:00,1.106
13/03/2017 23:00,1.01
14/03/2017 0:00,0.83
14/03/2017 1:00,0.814
14/03/2017 2:00,0.706
14/03/2017 3:00,0.71
14/03/2017 4:00,0.62
14/03/2017 5:00,0.706
14/03/2017 6:00,0.716
14/03/2017 7:00,0.682
14/03/2017 8:00,0.558
14/03/2017 9:00,0.274
14/03/2017 10:00,0.36
14/03/2017 11:00,0.594
14/03/2017 12:00,0.296
14/03/2017 13:00,0.398
14/03/2017 14:00,0.694
14/03/2017 15:00,0.45
14/03/2017 16:00,0.384
14/03/2017 17:00,0.698
14/03/2017 18:00,0.73
14/03/2017 19:00,0.642
14/03/2017 20:00,0.518
14/03/2017 21:00,1.166
14/03/2017 22:00,1.286
14/03/2017 23:00,0.85
15/03/2017 0:00,0.898
15/03/2017 1:00,0.976
15/03/2017 2:00,0.83
15/03/2017 3:00,0.592
15/03/2017 4:00,0.76
15/03/2017 5:00,0.69
15/03/2017 6:00,0.658
15/03/2017 7:00,0.748
15/03/2017 8:00,0.694
15/03/2017 9:00,1.002
15/03/2017 10:00,0.898
15/03/2017 11:00,0.386
15/03/2017 12:00,0.776
15/03/2017 13:00,0.574
15/03/2017 14:00,0.852
15/03/2017 15:00,0.476
15/03/2017 16:00,0.36
